Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",568407,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,495075,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,12520555,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,12062775,Trieu VND
Cho vay các tổ chức tín dụng khác,457780,Trieu VND
Chứng khoán kinh doanh,3136500,Trieu VND
Chứng khoán kinh doanh,3136500,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính,27641,Trieu VND
Cho vay khách hàng,72278567,Trieu VND
Cho vay khách hàng,72933312,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-654745,Trieu VND
Chứng khoán đầu tư,14729864,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,14636506,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,473078,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-379720,Trieu VND
"Góp vốn, đầu tư dài hạn",268660,Trieu VND
Đầu tư dài hạn khác,270660,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-2000,Trieu VND
Tài sản cố định,671020,Trieu VND
Tài sản cố định hữu hình,132437,Trieu VND
Nguyên giá TSCĐ,342831,Trieu VND
Hao mòn TSCĐ,-210394,Trieu VND
Tài sản cố định vô hình,538583,Trieu VND
Nguyên giá TSCĐ,616328,Trieu VND
Hao mòn TSCĐ,-77745,Trieu VND
Bất động sản đầu tư,7802,Trieu VND
Nguyên giá BĐSĐT,7802,Trieu VND
Tài sản Có khác,3185678,Trieu VND
Các khoản phải thu,156153,Trieu VND
"Các khoản lãi, phí phải thu",2987795,Trieu VND
Tài sản thuế TNDN hoãn lại,1785,Trieu VND
Tài sản Có khác,39945,Trieu VND
TỔNG TÀI SẢN CÓ,107889769,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,196047,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,14658448,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,13067379,Trieu VND
Vay các tổ chức tín dụng khác,1591069,Trieu VND
Tiền gửi của khách hàng,76163271,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",5587,Trieu VND
Phát hành giấy tờ có giá,6134254,Trieu VND
Các khoản nợ khác,2917177,Trieu VND
"Các khoản lãi, phí phải trả",2613019,Trieu VND
Các khoản phải trả và công nợ khác,304158,Trieu VND
TỔNG NỘ PHẢI TRẢ,100074784,Trieu VND
Vốn chủ sở hữu,7814985,Trieu VND
Vốn của tổ chức tín dụng,6507398,Trieu VND
Vốn điều lệ,6500000,Trieu VND
Thặng dư vốn cổ phần,7398,Trieu VND
Quỹ của tổ chức tín dụng,486509,Trieu VND
Lợi nhuận chưa phân phối,821078,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,107889769,Trieu VND
