Chi_tieu,Gia_tri,Don_vi
2014(Trình bày lại),2015,
1. (Lỗ)/Lợi nhuận trước thuế,713788392454,
Khấu hao tài sản cố định,904917816,
Các khoản dự phòng,522463463522,
(Lãi) từ hoạt động đầu tư,-1596969073284,
Chi phí lãi vay,139617693562,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốnlưu động,-220194605930,
Giảm/(Tăng) các khoản phải thu,234076168595,
Giảm/(Tăng) hàng tồn kho,1037841685,
"(Giảm)/Tăng các khoản phải trả (Không kể lãi vay phải trả,thuế thu nhập doanh nghiệp phải nộp)",-830074636923,
Giảm/(Tăng) chi phí trả trước,9459685767,
Tiền lãi vay đã trả,-146130993377,
Tiền chi khác cho hoạt động kinh doanh,-163508222740,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1115334762923,
"1. Tiền chi mua sắm, xây dựng tài sản cố định và cáctài sản dài hạn khác",-1968298134,
"2. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-4000000000,
"3. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",55159900000,
4. Tiền chi đầu tư góp vốn vào các đơn vị khác,-11578000000,
5. Tiền thu hồi đầu tư vốn vào đơn vị khác,1952713000000,
"6. Tiền thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",705113187,
Lưu chuyển tiền thuần từ hoạt động đầu tư,1991031715053,
2. Tiền trả nợ gốc vay,-895000000000,
Lưu chuyển tiền thuần từ hoạt động tài chính,-895000000000,
Lưu chuyển tiền thuần trong năm (50=20+30+40),-19303047870,
Tiền và tương đương tiền đầu năm,42547395347,
Tiền và tương đương tiền cuối năm (70=50+60),23244347477,
