Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Ngoại Thương Việt Nam – Chi nhánh Huế - VND 1 (i),36030133259,VND
Ngân hàng TMCP Ngoại Thương Việt Nam – Chi nhánh Huế - VND 2 (i),2128458520,VND
Ngân hàng TMCP Ngoại Thương Việt Nam – Chi nhánh Huế - USD 1 (i),92838443752,VND
Ngân hàng TMCP Ngoại Thương Việt Nam – Chi nhánh Huế - USD 2 (i),13995321994,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Quảng Ngãi (ii),39957272526,VND
Ngân hàng TMCP Sài Gòn (iii),91680000000,VND
Ngân hàng TMCP Quốc tế Việt Nam – VND (iv),36091952333,VND
Ngân hàng TMCP Quốc tế Việt Nam – USD (iv),14238811020,VND
Ngân hàng TMCP Ngoại Thương Việt Nam – Chi nhánh Hồ Chí Minh - VND (v),3560442642,VND
Ngân hàng TMCP Ngoại Thương Việt Nam – Chi nhánh Hồ Chí Minh - USD (v),180958446627,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Quảng Ngãi (vi),3261603591,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Tân Bình USD (vii),211299947023,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Hà Nội - VND (viii),15760863605,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam – Chi nhánh Hà Nội - USD (viii),1984536554,VND
Khoản đến hạn trả trong vòng 12 tháng(Thuyết minh 20(a)),-28078403591,VND
Khoản đến hạn trả sau 12 tháng,715707829855,VND
