Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,8523083,Trieu VND
Lợi nhuận tính thuế của các công ty con,-220863,Trieu VND
Cổ tức thu được trong năm (xem Thuyết minh 29),-24549,Trieu VND
"Phân chia lỗ theo phương pháp vốn chủ sở hữu của các khoản đầu tư vào các công ty liên doanh, liên kết (xem Thuyết minh 29)",-47007,Trieu VND
Các khoản điều chỉnh hợp nhất không chịu thuế,-106648,Trieu VND
Chi phí từ các hoạt động không chịu thuế TNDN,1325,Trieu VND
Thu nhập chịu thuế,8125341,Trieu VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Chi phí thuế TNDN hiện hành ước tính của Ngân hàng (thuế suất: 20%),-1625068,%
Chi phí thuế TNDN hiện hành ước tính của các công ty con (thuế suất: 20%),-45474,%
"Chi phí thuế TNDN hiện hành ước tính của các công ty con (thuế suất: 16,5%)",-1540,%
Chi phí thuế TNDN trong năm của toàn hệ thống,-1672082,Trieu VND
