Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5459219,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,7994257,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",4577605,Trieu dong
Tiền gửi tại các TCTD khác,3368969,Trieu dong
Cho vay các TCTD khác,1209188,Trieu dong
Dự phòng rủi ro,-552,Trieu dong
Chứng khoán kinh doanh,89891,Trieu dong
Chứng khoán kinh doanh,105624,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-15733,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,15422,Trieu dong
Cho vay khách hàng,190768474,Trieu dong
Cho vay khách hàng,193098213,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2329739,Trieu dong
Hoạt động mua nợ,751748,Trieu dong
Mua nợ,757528,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-5780,Trieu dong
Chứng khoán đầu tư,65032587,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,27588607,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,39292300,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-1848320,Trieu dong
"Góp vốn, đầu tư dài hạn",3364076,Trieu dong
Đầu tư vào các công ty con,2967294,Trieu dong
Đầu tư dài hạn khác,839368,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-442586,Trieu dong
Tài sản cố định,7340690,Trieu dong
Tài sản cố định hữu hình,4044626,Trieu dong
Nguyên giá tài sản cố định,5806663,Trieu dong
Khấu hao tài sản cố định,-1762037,Trieu dong
Tài sản cố định vô hình,3296064,Trieu dong
Nguyên giá tài sản cố định,4005321,Trieu dong
Hao mòn tài sản cố định,-709257,Trieu dong
Tài sản có khác,43793522,Trieu dong
Các khoản phải thu,16880335,Trieu dong
"Các khoản lãi, phí phải thu",25299053,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,95580,Trieu dong
Tài sản có khác,2147735,Trieu dong
Dự phòng rủi ro cho các tài sản có khác,-629181,Trieu dong
TỔNG TÀI SẢN,329187491,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,3774694,Trieu dong
Tiền gửi và vay các TCTD khác,8216042,Trieu dong
Tiền gửi của các TCTD khác,3448216,Trieu dong
Vay các TCTD khác,4767826,Trieu dong
Tiền gửi của khách hàng,289455981,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",1358433,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ khác,4629893,Trieu dong
"Các khoản lãi, phí phải trả",3493780,Trieu dong
Các khoản phải trả và công nợ khác,1136113,Trieu dong
TỔNG NỘ PHẢI TRẢ,307435643,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thắng dư vốn cổ phần,63612,Trieu dong
Cổ phiếu quỹ,-750911,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,2242765,Trieu dong
Chênh lệch tỷ giá hối đoái,118046,Trieu dong
Lợi nhuận chưa phân phối,1224405,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,21751848,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,329187491,Trieu dong
