Chi_tieu,Gia_tri,Don_vi
Thương mại,45579351,Trieu VND
"Nông, lâm nghiệp",865023,Trieu VND
Sản xuất và gia công chế biến,23455156,Trieu VND
Xây dựng,10844437,Trieu VND
Dịch vụ cá nhân và cộng đồng,4555122,Trieu VND
"Kho bãi, giao thông vận tải và thông tin liên lạc",2676641,Trieu VND
Giáo dục và đào tạo,545873,Trieu VND
Tư vấn và kinh doanh bất động sản,3523773,Trieu VND
Nhà hàng và khách sạn,2702848,Trieu VND
Dịch vụ tài chính,10206,Trieu VND
Các ngành nghề khác và cho vay cá nhân,133000692,Trieu VND
