Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,2188965577062,VND
"Chi phí nguyên liệu, vật liệu",171763887540,VND
Chi phí khấu hao tài sản cố định,69211684900,VND
Thuế và chi phí lệ phí,25217653522,VND
Chi phí dịch vụ mua ngoài,526819743054,VND
Chi phí dự phòng,12976357399,VND
Chi phí khác,333645524106,VND
Chi phí nhân công,314081082760,VND
Chi phí khấu hao tài sản cố định,121011745918,VND
Thuế và chi phí lệ phí,19230090887,VND
Chi phí dịch vụ mua ngoài,152994110371,VND
(Hoàn nhập)/Chi phí dự phòng,-18801030152,VND
Chi phí khác,80882249994,VND
TỔNG CỘNG,3997998677361,VND
