Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,36219829055267,USD
Tổng Công ty Đầu Việt Nam - Công ty Cổ phần,28004912795994,USD
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty Kinh doanh Sản phẩm Khí,5894143710815,USD
Công ty Cổ phần Kinh doanh Khí Miền Nam,963293505035,USD
Công ty Cổ phần Nhà và Thương mại Dầu khí,574098623391,USD
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,472256949915,USD
Công ty Cổ phần Kinh doanh LPG Việt Nam,224383470171,USD
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,84469277267,USD
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,2166033420,USD
Công ty Cổ phần Phân bón Dầu khí Cà Mau,104689259,USD
Giá trị hàng mua và dịch vụ cung cấp,74932550268598,USD
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần (*),53860714663311,USD
PVOil Singapore Pte. Ltd.,7767728298055,USD
Công ty TNHH Một thành viên Điều hành Thăm dò Khai thác,7019547517160,USD
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác,2577861190730,USD
Tổng Công ty Cổ phần Vận tải Dầu khí,1385996334259,USD
Công ty TNHH Lộc hóa Dầu Nghi Sơn,438593204280,USD
Công ty Cổ phần Vận tải Nhật Việt,365572793555,USD
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,335657796520,USD
Tổng Công ty Bảo hiểm PVI,266665191343,USD
Công ty TNHH NN MTV - Tổng Công ty Thăm dò Khai thác,241053972288,USD
Công ty Cổ phần Nhà và Thương mại Dầu khí,181842764645,USD
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,127973217086,USD
"Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí, Công ty Cổ phần",114314635301,USD
Tập đoàn Dầu khí Việt Nam,70315023391,USD
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,62709495330,USD
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,49989244500,USD
Công ty TNHH PVChem - Tech,36484465000,USD
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Miền Trung,10876581560,USD
Chi nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,6325771621,USD
Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần,4308708714,USD
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,1754473508,USD
Trường Đại học Dầu khí Việt Nam,2075554000,USD
Viện Dầu khí Việt Nam,1685999090,USD
Công ty Cổ phần Nhiên liệu Sinh học Dầu khí Miền Trung,900000000,USD
Trường Cao đẳng Dầu khí,594800000,USD
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,492000000,USD
Công ty Cổ phần Đào tạo Kỹ thuật PVD,196000000,USD
Liên doanh Việt Nga - Vietsovpetro,170000000,USD
Công ty Cổ phần Vận tải Dầu khí Đông Dương,134307889,USD
Ngân hàng TMCP Đại chứng Việt Nam - CN Quảng Ngãi,16265462,USD
- Giá trị hàng hóa và dịch vụ,80903209838,USD
- Giá trị đầu thô mua ủy thác,53749912493842,USD
- Các khoản ủy thác khác,29898959631,USD
Tập đoàn Dầu khí Việt Nam,417747535419,USD
Tập đoàn Dầu khí Việt Nam,856914074100,USD
