Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,6603980964,VND
- Công cụ dụng cụ chờ phân bổ,1717824871,VND
- Chi phí chuyển giao công nghệ nhà máy Thạch dừa,1553123581,VND
"- Chi phí sửa chữa, bảo dưỡng tài sản cố định",174420230,VND
- Chi phí trả trước khác,3158612282,VND
Dài hạn,14535891854,VND
- Chi phí dự án Westfood Hậu Giang chưa hoạt động,5988892131,VND
"- Chi phí báo trì, cải tạo chờ phân bổ",562053010,VND
- Chi phí phân bổ dự án xưởng sản xuất thạch dừa,834203465,VND
- Công cụ dụng cụ chờ phân bổ,2027256476,VND
- Chi phí trả trước dài hạn khác,5123486772,VND
