Chi_tieu,Gia_tri,Don_vi
Thu nhập tử hoạt động khác,4504210,Trieu dong
Thu nhập tử nợ xấu đã được xử lý,3516472,Trieu dong
Thu nhập về các công cụ tài chính phải sinh khác,767660,Trieu dong
Thu từ nghiệp vụ mua bán nợ,8982,Trieu dong
Thu khác,211096,Trieu dong
Chi phí hoạt động khác,-1305613,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-662665,Trieu dong
Chi hỗ trợ công tác xã hội,-284871,Trieu dong
Chi về hoạt động kinh doanh khác,-358077,Trieu dong
Lãi thuần tử hoạt động khác,3198597,Trieu dong
