Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,134000000000,VND
Công ty TNHH MTV Lâm nghiệp Lộc Bình,76815272820,VND
Công ty TNHH MTV Lâm nghiệp Đình Lập,63525047962,VND
Công ty TNHH MTV Lâm nghiệp Đông Bắc,39424841556,VND
Công ty TNHH MTV Lâm nghiệp Ba tơ,52149967188,VND
Công ty Cổ phần Cẩm Hà (*),28877625852,VND
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Sài Gòn,15028682215,VND
Công ty Cổ phần Vinafor Đà Nẵng,13741488142,VND
Công ty TNHH MTV Hợp Tác Lao Đông và Dịch Vụ Vinafor,8266738922,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Bộ,6462259450,VND
Công ty Cổ phần Long Bình,6096584122,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Tây nguyên,5125155489,VND
Công ty TNHH MTV Chế biến gỗ và đảm gỗ Dung Quát,4627945602,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Trung Bộ,2832748199,VND
Công ty Cổ phần Lâm đặc sản và XNK Hà Tĩnh,201433504,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ,1742656825,VND
Công ty Cổ phần Vinafor Vinh,1315236265,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Trung Bộ,1491724378,VND
Công ty Cổ phần Giống Lâm nghiệp vùng Đông Bắc,517537629,VND
Công ty TNHH MTV Ván dán Vinafor Bắc Giang,239873716,VND
