Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,68022902045,VND
Khấu hao và hao mòn tài sản cố định,181252072193,VND
Các khoản dự phòng (Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,175286094233,VND
Lãi từ hoạt động đầu tư,-4633337413,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),-44511629650,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu),114207720619,VND
Lãi từ hoạt động kinh doanh trước thay đổi vốn lưu động,489623822027,VND
Giảm/(tăng) các khoản phải thu,504746590872,VND
Tăng hàng tồn kho,-362188907714,VND
Tăng/(giảm) các khoản phải trả,162171257592,VND
Giảm chi phí trả trước,21207012828,VND
Tiền lãi vay đã trả,-107308854966,VND
Thuế thu nhập doanh nghiệp đã nộp,-64254927860,VND
Tiền chi khác cho hoạt động kinh doanh,-26745031776,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,617250961003,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-13419910549,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",4584545454,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-36000000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",25000000000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-1266655607247,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,400000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",44672457506,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-1241418514836,VND
Tiền thu từ phát hành cổ phiếu,669755200000,VND
Tiền thu từ đi vay,4393365793886,VND
Tiền trả nợ gốc vay,-4695783418686,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,367337575200,VND
Lưu chuyển tiền thuần trong năm,-256829978633,VND
Tiền và tương đương tiền đầu năm,1363568545921,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1567223921,VND
Tiền và tương đương tiền cuối năm,1105171343367,VND
