Chi_tieu,Gia_tri,Don_vi
Chia cổ tức,162049504500,
Nhận chuyển nhượng QSDD lô N5 theo HD 163/DTMBD - Dự án Aroma,154456600000,
Nhận chuyển nhượng QSDD lô N7-N8 theo HD 232/DTMBD và phụ lục 08/PLHD - Sunflower,626958239600,
Nhận chuyển nhượng QSDD tại KDC Hòa Lợi theo hợp đồng 67/HĐNT/2021 và 68/HĐNT/2021,385226645967,
Chi phí thuê mặt bằng,37012308000,
Chi phí hoạt động hợp tác kinh doanh,20208174364,
Thuế tầng hầm,218181818,
Nhận chuyển nhượng quyền sử dụng đất,37304671347,
Thi công hạ tầng,4553269000,
Chi phí dịch vụ,1557531780,
Mua tài sản,194641000,
