Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1486210914159,VND
Phải thu bên khác,120951969889,VND
"- Công ty Cổ phần Thương mại Vận tải biển Trường Phát Lộc (""Trường Phát Lộc"") (i)",45400000000,VND
- Công ty Cổ phần Đầu tư Danh Khôi Holdings,40500000000,VND
- Ông Hoàng Hiệp Dũng (ii),30000000000,VND
"- Ký quỹ, ký cược",1383011700,VND
- Khác,3668958189,VND
Phải thu bên liên quan (Thuyết minh số 32),1365258944270,VND
Dài hạn,1294985270759,VND
Phải thu bên khác,693216056580,VND
"- Công ty Cổ phần Đoàn Ánh Dương Phú Quốc (""Đoàn Ánh Dương"") (iii)",265070000000,VND
- Công ty Cổ phần Địa ốc Tân Hoàng (iv),223000000000,VND
- Công ty Cổ phần Địa ốc Tam Bình (iv),200000000000,VND
"- Ký quỹ, ký cược",5146056580,VND
Phải thu bên liên quan (Thuyết minh số 32),601769214179,VND
TỔNG CỘNG,2781196184918,VND
