Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Ngân hàng Nhà nước Việt Nam,26015,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,33200418,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,7834381,Trieu dong
Vay các tổ chức tín dụng khác,25366037,Trieu dong
Tiền gửi của khách hàng,133550812,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,160469,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",3899364,Trieu dong
Phát hành giấy tờ có giá,66104605,Trieu dong
Các khoản nợ phải trả khác,11114921,Trieu dong
"Các khoản lãi, phí phải trả",5063166,Trieu dong
Các khoản phải trả và công nợ khác,6051755,Trieu dong
TỔNG NỘ PHẢI TRẢ,248056604,Trieu dong
Vốn điều lệ,15706230,Trieu dong
Thặng dư vốn cổ phần,5866105,Trieu dong
Các quỹ dự trữ,3558265,Trieu dong
Lợi nhuận chưa phân phối,4565110,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,29695710,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,277752314,Trieu dong
