Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1162927552667,VND
Chênh lệch còn lại từ hoạt động khai thác tài sản KCHTHK,877355282796,VND
"Ký quỹ, ký cược ngắn hạn",99758268374,VND
Sân đồ ô tô Cảng Hàng không Thọ,75132858000,VND
Phí nhượng quyền khai tháccảng hàng không,18907065000,VND
Kinh phí công đoàn,6066945103,VND
Phải trả thuế thu nhập cá nhâncho người lao động,78214789568,VND
Cổ tức phải trả,122578500,VND
Các khoản khác,7369765326,VND
Dài hạn,68156364914,VND
"Ký quỹ, ký cược dài hạn",68156364914,VND
TỔNG CỘNG,1231083917581,VND
