Chi_tieu,Gia_tri,Don_vi
"BIDV và Công ty TNHH Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam (""BSC"")",5876000000,Nghin VND
"Công ty TNHH Chứng khoán ACB (""ACBS"")",756649915,Nghin VND
"Công ty Cổ phần Chứng khoán Phú Gia (""PHUGIASC"")",930000000,Nghin VND
"Công ty Chứng khoán Ngân hàng Việt Nam Thịnh Vượng (""VPBS"")",991000000,Nghin VND
"Công ty Cổ phần Chứng khoán IB (""IBSC"")",183000000,Nghin VND
"Công ty Cổ phần Chứng khoán FPT (""FPTS"") và Ngân hàng TMCP Việt Nam Thịnh Vượng (""VPB"")",594000000,Nghin VND
Chi phí phát hành trái phiếu,-80790174,Nghin VND
TỔNG CỘNG,9249859741,Nghin VND
Trái phiếu dài hạn,8935477868,Nghin VND
Trái phiếu dài hạn đến hạn trả,314381873,Nghin VND
