Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,580381731887,VND
Khâu hao TSCĐ và BĐSĐT,8398912835,VND
Các khoản dự phòng,44597436421,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",-90139005,VND
"Lãi, lỗ từ hoạt động đầu tư",-616411422151,VND
3. Lợi nhuận từ hoạt động kinh doanh trước nhữngthay đổi vốn lưu động,16876519987,VND
"Tăng, giảm các khoản phải thu",-38849119718,VND
"Tăng, giảm hàng tồn kho",491397709,VND
"Tăng, giảm các khoản phải trả (không kế lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",33048410300,VND
"Tăng, giảm chi phí trả trước",2082953893,VND
Tiền thuê thu nhập doanh nghiệp đã nộp,-7442228000,VND
Tiền thu khác từ hoạt động kinh doanh,7020000,VND
Tiền chi khác từ hoạt động kinh doanh,-9208690532,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2993736361,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐvà các tài sản dài hạn khác",-194292571807,VND
"3. Tiền chi cho vay, mua các công cụ nợcủa các đơn vị khác",-220900000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợcủa các đơn vị khác",534982580548,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-245381000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",619380942151,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,493789950892,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-489436610000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-489436610000,VND
Tiền và tương đương tiền đầu năm,36640724352,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,90139005,VND
