Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,11397925912454,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,11397925912454,VND
Kết quả kinh doanh theo bộ phận,1299614854151,VND
Các chi phí không phân bổ theo bộ phận,-427715706066,VND
Lợi nhuận từ hoạt động kinh doanh,871899148085,VND
Doanh thu hoạt động tải chính,200488549062,VND
Chi phí tài chính,-463008189278,VND
Thu nhập khác,207770163024,VND
Chi phí khác,-30853379096,VND
Chi phí thuế TNDN hiện hành,-85280470589,VND
Chi phí thuế TNDN hoãn lại,2871797402,VND
Lợi nhuận sau thuế TNDN,703887618610,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-610485950432,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-412663425454,VND
