Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,14862290720411,VND
I. Tiền và các khoản tương đương tiền,224080823490,VND
1. Tiền,219037572851,VND
2. Các khoản tương đương tiền,5043250639,VND
II. Đầu tư tài chính ngắn hạn,2955261620,VND
1. Chứng khoán kinh doanh,7490461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-6535199749,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,2000000000,VND
III. Các khoản phải thu ngắn hạn,5842379074106,VND
1. Phải thu ngắn hạn của khách hàng,1767072395482,VND
2. Trả trước cho người bán ngắn hạn,2081854507943,VND
3. Phải thu về cho vay ngắn hạn,180662930631,VND
4. Phải thu ngắn hạn khác,1820123220700,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7333980650,VND
IV. Hàng tồn kho,8592831569175,VND
1. Hàng tồn kho,8592831569175,VND
V. Tài sản ngắn hạn khác,200043992020,VND
1. Chi phí trả trước ngắn hạn,58851780787,VND
2. Thuế GTGT được khấu trừ,54195425437,VND
3. Thuế và các khoản khác phải thu Nhà nước,86996785796,VND
B. TÀI SẢN DÀI HẠN,2047441497367,VND
I. Các khoản phải thu dài hạn,600969000000,VND
2. Phải thu về cho vay dài hạn,700000000,VND
3. Phải thu dài hạn khác,600269000000,VND
II. Tài sản cố định,157072716796,VND
1. Tài sản cố định hữu hình,156823493258,VND
Nguyên giá,353091930379,VND
Giá trị hao mòn lũy kế,-196268437121,VND
2. Tài sản cố định vô hình,249223538,VND
Nguyên giá,327975500,VND
Giá trị hao mòn lũy kế,-78751962,VND
III. Bất động sản đầu tư,134161149871,VND
1. Nguyên giá,173618450871,VND
2. Giá trị hao mòn lũy kế,-39457301000,VND
IV. Tài sản dở dang dài hạn,194108847448,VND
1. Chi phí xây dựng cơ bản dở dang,194108847448,VND
V. Đầu tư tài chính dài hạn,947733067355,VND
"1. Đầu tư vào các công ty liên doanh, liên kết",516941269318,VND
2. Đầu tư góp vốn vào đơn vị khác,448500200000,VND
3. Dự phòng đầu tư tài chính dài hạn,-17708401963,VND
VI. Tài sản dài hạn khác,13396715897,VND
1. Chi phí trả trước dài hạn,13396715897,VND
TỔNG CỘNG TÀI SẢN,16909732217778,VND
C. NỘ PHẢI TRẢ,7072374423221,VND
I. Nợ ngắn hạn,3932877663286,VND
1. Phải trả người bán ngắn hạn,226117852340,VND
2. Người mua trả tiền trước ngắn hạn,447181815119,VND
3. Thuế và các khoản phải nộp Nhà nước,301989007085,VND
4. Phải trả người lao động,17270450,VND
5. Chi phí phải trả ngắn hạn,1244817157545,VND
6. Doanh thu chưa thực hiện ngắn hạn,2908239931,VND
7. Phải trả ngắn hạn khác,498434960926,VND
8. Vay ngắn hạn,1204306000581,VND
"9. Quỹ khen thưởng, phúc lợi",7105359309,VND
II. Nợ dài hạn,3139496759935,VND
1. Chi phí phải trả dài hạn,1051174838754,VND
2. Doanh thu chưa thực hiện dài hạn,4919362408,VND
3. Phải trả dài hạn khác,135158057007,VND
4. Vay dài hạn,1282864916172,VND
5. Thuế thu nhập hoãn lại phải trả,664427617632,VND
6. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,9837357794557,VND
I. Vốn chủ sở hữu,9837357794557,VND
1. Vốn cổ phần đã góp,4757111670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4697601890000,VND
- Cổ phiếu quỹ,59509780000,VND
2. Thặng dư vốn cổ phần,989064430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,3650661947305,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,2904506892048,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,746155055257,VND
6. Lợi ích cổ đông không kiểm soát,802762703429,VND
TỔNG CỘNG NGUỒN VỐN,16909732217778,VND
