Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,3139808104404,VND
Tiền và các khoản tương đương tiền,953430125623,VND
Các khoản tương đương tiền,17002383846,VND
Đầu tư tài chính ngắn hạn,550664500000,VND
Chứng khoán kinh doanh,360454500000,VND
Đầu tư nằm giữ đến ngày đáo hạn,190210000000,VND
Các khoản phải thu ngắn hạn,1467063807714,VND
Phải thu ngắn hạn của khách hàng,456794507342,VND
Trả trước cho người bán ngắn hạn,57785088176,VND
Phải thu về cho vay ngắn hạn,15299000000,VND
Phải thu ngắn hạn khác,1088144521499,VND
Dự phòng phải thu ngắn hạn khó đòi,-150959309303,VND
Hàng tồn kho,98279326128,VND
Hàng tồn kho,98279326128,VND
Tài sản ngắn hạn khác,70370344939,VND
Chi phí trả trước ngắn hạn,4618576778,VND
Thuế giá trị gia tăng được khấu trừ,64835925722,VND
Thuế và các khoản khác phải thu Nhà nước,915842439,VND
B - TÀI SẢN DÀI HẠN,8492563816649,VND
Các khoản phải thu dài hạn,183391161752,VND
Phải thu dài hạn khác,186541161752,VND
Dự phòng phải thu dài hạn khó đòi,-3150000000,VND
Tài sản cố định,5819081051068,VND
Tài sản cố định hữu hình,5672823094020,VND
Nguyên giá,7484988382760,VND
Giá trị hao mòn lũy kế,-1812165288740,VND
Tài sản cố định vô hình,146257957048,VND
Nguyên giá,197318411065,VND
Giá trị hao mòn lũy kế,-51060454017,VND
Tài sản dở dang dài hạn,926673641198,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",610782218159,VND
Chi phí xây dựng cơ bản dở dang,315891423039,VND
Đầu tư tài chính dài hạn,361059455076,VND
"Đầu tư vào công ty liên doanh, liên kết",337259455076,VND
Đầu tư góp vốn vào đơn vị khác,23800000000,VND
Tài sản dài hạn khác,1202358507555,VND
Chi phí trả trước dài hạn,1105171599237,VND
Lợi thế thương mại,97186908318,VND
TỔNG CỘNG TÀI SẢN,11632371921053,VND
C - NỘ PHẢI TRẢ,7758904854694,VND
Nợ ngắn hạn,2208582904728,VND
Phải trả người bán ngắn hạn,430237861132,VND
Người mua trả tiền trước ngắn hạn,121781062837,VND
Thuế và các khoản phải nộp Nhà nước,108846492229,VND
Phải trả người lao động,26608623966,VND
Chi phí phải trả ngắn hạn,69918537772,VND
Doanh thu chưa thực hiện ngắn hạn,1101388297,VND
Phải trả ngắn hạn khác,1142864942247,VND
Vay và nợ thuê tài chính ngắn hạn,280324273649,VND
Dự phòng phải trả ngắn hạn,4096643503,VND
"Quỹ khen thưởng, phúc lợi",22803079096,VND
Nợ dài hạn,5550321949966,VND
Người mua trả tiền trước dài hạn,94565298415,VND
Doanh thu chưa thực hiện dài hạn,596268865,VND
Phải trả dài hạn khác,862882214510,VND
Vay và nợ thuê tài chính dài hạn,4553817422717,VND
Dự phòng phải trả dài hạn,38460745459,VND
D - VỐN CHỦ SỞ HỮU,3873467066359,VND
Vốn chủ sở hữu,3873467066359,VND
Vốn góp của chủ sở hữu,3486319650000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3486319650000,VND
Thặng dư vốn cổ phần,84146444796,VND
Quỹ đầu tư phát triển,125326835329,VND
Lợi nhuận sau thuế chưa phân phối,192402394312,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,47837153071,VND
LNST chưa phân phối kỳ này,144565241241,VND
Lợi ích cổ đông không kiểm soát,-14728258078,VND
TỔNG CỘNG NGUỒN VỐN,11632371921053,VND
