Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),29011829291350,VND
Tiền và các khoản tương đương tiền,1408567701321,VND
Các khoản đầu tư tài chính ngắn hạn,18560000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,18560000000000,VND
Các khoản phải thu ngắn hạn,5051003723180,VND
Phải thu khách hàng,4053810937219,VND
Trả trước cho người bán,368562700192,VND
Phải thu ngắn hạn khác,628947309131,VND
Dự phòng phải thu khó đòi,-317223362,VND
Hàng tồn kho,3952056257053,VND
Hàng tồn kho,3955294317642,VND
Dự phòng giảm giá hàng tồn kho,-3238060589,VND
Tài sản ngắn hạn khác,40201609796,VND
Chi phí trả trước ngắn hạn,35708850590,VND
Thuế giá trị gia tăng được khấu trừ,4492759206,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),18436699095251,VND
Các khoản phải thu dài hạn,6698030429,VND
Phải thu dài hạn khác,6698030429,VND
Tài sản cố định,5574368629942,VND
Tài sản cố định hữu hình,5506680841776,VND
Nguyên giá,19278844611676,VND
Giá trị hao mòn lũy kế,-13772163769900,VND
Tài sản cố định vô hình,67687788166,VND
Nguyên giá,216852751652,VND
Giá trị hao mòn lũy kế,-149164963486,VND
Bất động sản đầu tư,53345290739,VND
Nguyên giá,94843066430,VND
Giá trị hao mòn lũy kế,-41497775691,VND
Tài sản dở dang dài hạn,168645676683,VND
Xây dựng cơ bản dở dang,168645676683,VND
Các khoản đầu tư tài chính dài hạn,12172611268995,VND
Đầu tư vào các công ty con,11286657328956,VND
"Đầu tư vào các công ty liên doanh, liên kết",502542373979,VND
Đầu tư góp vốn vào các đơn vị khác,18300000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-234888433940,VND
Đầu tư nắm giữ đến ngày đáo hạn,600000000000,VND
Tài sản dài hạn khác,461030198463,VND
Chi phí trả trước dài hạn,371322011681,VND
Tài sản thuế thu nhập hoãn lại,89708186782,VND
TỔNG TÀI SẢN (270 = 100 + 200),47448528386601,VND
NỘ PHẢI TRẢ (300 = 310 + 330),16470726862197,VND
Nợ ngắn hạn,16470076093617,VND
Phải trả người bán,3357199006090,VND
Người mua trả tiền trước,177117194155,VND
Thuế phải nộp Ngân sách Nhà nước,919450146065,VND
Phải trả người lao động,236611483749,VND
Chi phí phải trả,1818131943259,VND
Doanh thu chưa thực hiện ngắn hạn,734781824,VND
Phải trả ngắn hạn khác,1081664797179,VND
Vay ngắn hạn,8320000000000,VND
Dự phòng phải trả ngắn hạn,6159175944,VND
Quỹ khen thưởng và phúc lợi,553007565352,VND
Nợ dài hạn,650768580,VND
Phải trả dài hạn khác,650768580,VND
VỐN CHỦ SỞ HỮU (400 = 410),30977801524404,VND
Vốn chủ sở hữu,30977801524404,VND
Vốn cổ phần,20899554450000,VND
Thặng dư vốn cổ phần,23225734296,VND
Quỹ đầu tư phát triển,6997862105991,VND
Lợi nhuận sau thuế chưa phân phối,3057159234117,VND
- LNST chưa phân phối năm nay,3057159234117,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),47448528386601,VND
