Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,56433878280,VND
Khấu hao tài sản cố định,844390202,VND
Các khoản dự phòng,72284635631,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",2739617648,VND
Lãi từ hoạt động đầu tư,-212754589295,VND
Chi phí lãi vay,12502328768,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-67949738766,VND
Biến động các khoản phải thu,1659772839,VND
Biến động hàng tồn kho,92873296,VND
"Biến động các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1265704044,VND
Biến động chi phí trả trước,22193203266,VND
Tiền chi khác cho hoạt động kinh doanh,-7704975149,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-52974568558,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-3860405351,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",533500000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-25000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",15000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",140473479707,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,127146574356,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-90007539500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-90007539500,VND
Lưu chuyển tiền thuần trong năm,-15835533702,VND
Tiền và tương đương tiền đầu năm,49029816511,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-856793,VND
Tiền và tương đương tiền cuối năm,33193426016,VND
