Chi_tieu,Gia_tri,Don_vi
1. Vay huy động,117500000000,VND
- Vay huy động vốn,117500000000,VND
2. Thu tiền trong năm,23000000000,VND
- Thu cổ tức,23000000000,VND
3. Chi tiền trong năm,105557308000,VND
- Lãi vay,8767308000,VND
- Trả tiền vay,96790000000,VND
1. Mua hàng trong năm,17988081480,VND
- Thuê QL vận hành NM SM Solar,17988081480,VND
2. Thu tiền trong năm,44918151000,VND
- Vay huy động vốn,36000000000,VND
- Thu tiền cho vay,7500000000,VND
- Thu lãi vay,418151000,VND
- Thu tiền cho mượn tạm,1000000000,VND
3. Chi tiền trong năm,38512493000,VND
- Lãi vay,1512493000,VND
- Trả tiền vay,36000000000,VND
- Cho mượn tạm,1000000000,VND
1. Vay huy động,26700000000,VND
- Vay huy động vốn,26700000000,VND
2. Thu tiền trong năm,46000000000,VND
- Phải trả mượn tạm,46000000000,VND
3. Chi tiền trong năm,259542543000,VND
- Trả tiền vay,199700000000,VND
- Lãi vay phải trả,13842543000,VND
- Trả tiền mượn tạm,46000000000,VND
1. Vay huy động,17260000000,VND
- Vay huy động vốn,17260000000,VND
2. Chi tiền trong năm,954434000,VND
- Trả tiền vay,400000000,VND
- Lãi vay phải trả,554434000,VND
1. Chi tiền trong năm,50000000,VND
- Cho mượn tạm,50000000,VND
