Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1541436632197,VND
Điều chỉnh cho các khoản:Khấu hao tài sản cố định và bắt động sản đầu tư,2106650199988,VND
Các khoản dự phòng,139736966434,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ(Lãi) từ hoạt động đầu tư,3984886140,VND
Chi phí lãi vay,-303319266498,VND
Các khoản điều chỉnh khác,160711679097,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,100000000000,VND
Thay đổi các khoản phải thu,3749201097358,VND
Thay đổi hàng tồn kho,33977368466,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",178239847252,VND
Thay đổi chi phí trả trước,1356536267276,VND
Tiền lãi vay đã trả,4099614859,VND
Thuế thu nhập doanh nghiệp đã nộp,-141489547492,VND
Tiền thu khác từ hoạt động kinh doanh,-295005877942,VND
Tiền chi khác cho hoạt động kinh doanh,2432278000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-93106782482,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-3386369352153,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",77746538267,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-114649456269,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",18950000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-139641942534,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",20550956408,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3523413256281,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",149450000000,VND
Tiền thu từ đi vay,5488834350880,VND
Tiền trả nợ gốc vay,-5540549125401,VND
Tiền trả nợ gốc thuê tài chính,-58856794254,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-547862754859,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-508984323634,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),762486685380,VND
Tiền và tương đương tiền đầu năm,1950330301763,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,-1349837534,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2711467149609,VND
