Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7889107,Trieu dong
Tiền gửi tại NHNN Việt Nam,11016628,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,14620391,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,24465,Trieu dong
Cho vay khách hàng,284852361,Trieu dong
Hoạt động mua nợ,423453,Trieu dong
Chứng khoán đầu tư,76496918,Trieu dong
"Góp vốn, đầu tư dài hạn",3485368,Trieu dong
Tài sản cố định,7855072,Trieu dong
Tài sản Có khác,42433390,Trieu dong
TỔNG TÀI SẢN,449097153,Trieu dong
Các khoản nợ NHNN Việt Nam,241539,Trieu dong
Tiền gửi và vay các TCTD khác,4627752,Trieu dong
Tiền gửi của khách hàng,396267716,Trieu dong
Phát hành giấy tờ có giá,9490048,Trieu dong
Các khoản nợ khác,12277317,Trieu dong
TỔNG NỘ PHẢI TRẢ,422904372,Trieu dong
