Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,20503263277269,VND
- Bằng VND,19722336795882,VND
- Bằng ngoại tệ,780926481387,VND
Tiền gửi có kỳ hạn,40167911626520,VND
- Bằng VND,40066703905620,VND
- Bằng ngoại tệ,101207720900,VND
Tiền gửi tiết kiệm không kỳ hạn,17220757145,VND
- Bằng VND,3349777677,VND
- Bằng ngoại tệ,13870979468,VND
Tiền gửi tiết kiệm có kỳ hạn,81103678377792,VND
- Bằng VND,80716126103537,VND
- Bằng ngoại tệ,387552274255,VND
Tiền gửi vốn chuyên dùng,276256373743,VND
- Bằng VND,10748156585,VND
- Bằng ngoại tệ,265508217158,VND
Tiền gửi ký quỹ,414488189426,VND
- Bằng VND,413402104357,VND
- Bằng ngoại tệ,1086085069,VND
