Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,9806180663976,VND
Phát hành cổ phiếu theo chương trình lợa chọn cho người lao động đotted 1,131131840000,VND
Phát hành cổ phiếu theo chương trình lợa chọn cho người lao động đotted 2,66857920000,VND
Lợi nhuận thuần trong năm,2112916282946,VND
Chia cổ tức (Thuyết minh 25),-673803076400,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 20)",-98555000000,VND
"Trích quỹ hoạt động của Hội đồng Quản trị và quỹ khen thưởng Hội đồng Quản trị, lãnh đạo chủ chốt",-89422000000,VND
Tại ngày 31 tháng 12 năm 2024,11255306630522,VND
Phát hành cổ phiếu theo chương trình lợa chọn cho người lao động (*),64823800000,VND
Lợi nhuận thuần trong năm,2828497462890,VND
Chia cổ tức (Thuyết minh 25) (**),-675810434000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 20) (**)",-105646000000,VND
"Trích quỹ hoạt động của Hội đồng Quản trị và quỹ khen thưởng Hội đồng Quản trị, lãnh đạo chủ chốt (**)",-92258000000,VND
Tại ngày 31 tháng 12 năm 2025,13274913459412,VND
