Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuếCộng/(trừ),20012700,Trieu dong
- Thu nhập không chịu thuế,-12854,Trieu dong
- Chi phí không được khấu trừ,52191,Trieu dong
- Điều chỉnh liên quan đến hợp nhất báo cáotài chính,-273708,Trieu dong
- Các khoản điều chỉnh khác,-4727,Trieu dong
Thu nhập chịu thuế ước tính trong năm,19773602,Trieu dong
Chi phí thuế TNDN theo thuế suất hiện hành,3954720,%
Điều chỉnh chi phí thuế TNDN các năm trước,8059,Trieu dong
Chi phí thuế TNDN trong năm,3962779,Trieu dong
Thuế TNDN phải trả đầu năm,1861402,Trieu dong
Thuế TNDN đã trả trong năm,-3503868,Trieu dong
Thuế TNDN phải trả cuối năm,2320313,Trieu dong
