Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),324385853553,VND
Cổ phiếu và chứng chỉ quỹ (CCQ) chưa niêm yết,34961835580,VND
Trái phiếu và CCTG,437222273509,VND
Lãi vị thể của hợp đồng CKPS,235219422000,VND
Lãi chứng quyền do Công ty phát hành,386959038007,VND
Tổng cộng,1418748422649,VND
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),-324559734797,VND
Cổ phiếu chưa niêm yết,-4677702845,VND
Trái phiếu và CCTG,-124405827132,VND
Lỗ vị thể của hợp đồng CKPS,-211207948000,VND
Lỗ chứng quyền do Công ty phát hành,-138349091095,VND
Tổng cộng,-803200303869,VND
