Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",172625,Trieu dong
Chi phí cho nhân viên,5767650,Trieu dong
- Chi lương và phụ cấp,5180595,Trieu dong
- Các khoản chi đóng góp theo lương,364084,Trieu dong
- Chi trợ cấp,165059,Trieu dong
- Chi trang phục,57912,Trieu dong
Chi về tài sản,1771305,Trieu dong
- Khẩu hao và hao mòn tài sản cố định,582947,Trieu dong
- Chi phí thuê tài sản,554134,Trieu dong
- Bảo dưỡng và sửa chữa tài sản,515119,Trieu dong
- Mua sắm công cụ lao động,107346,Trieu dong
- Chi bảo hiểm tài sản,11759,Trieu dong
Chi phí hoạt động khác,1229635,Trieu dong
"- Chi xuất bản tài liệu, quảng cáo",415542,Trieu dong
"- Chi vật liệu, giấy tờ in",204006,Trieu dong
"- Chi điện nước, vệ sinh cơ quan",178982,Trieu dong
"- Chi hội nghị, lễ tân, khách tiết",96263,Trieu dong
- Chi bưu phí và điện thoại,43501,Trieu dong
- Công tác phí,22499,Trieu dong
"- Chi phí đảo tạo, huấn luyện",7872,Trieu dong
- Các khoản chi phí khác,260970,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,530452,Trieu dong
Chi phí dự phòng,1422948,Trieu dong
- (Hoàn nhập)/trích lập dự phòng giảm giá đầu tư dài hạn,-61946,Trieu dong
- Trích lập dự phòng rủi ro tài sản Có khác,1484894,Trieu dong
