Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,197881044502,VND
- Khấu hao TSCĐ và Bất động sản đầu tư,97665590925,VND
- Các khoản dự phòng,13851431730,VND
"- Lãi, lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-89351758,VND
"- Lãi, lỗ từ hoạt động đầu tư",-59784677482,VND
- Chi phí lãi vay,46213456898,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,295737494815,VND
"- Tăng, giảm các khoản phải thu",-440848171229,VND
"- Tăng, giảm hàng tồn kho",192528714780,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",273183506227,VND
"- Tăng, giảm chi phí trả trước",-72529780380,VND
- Tiền lãi vay đã trả,-81897294948,VND
- Thuế thu nhập doanh nghiệp đã nộp,-141492952633,VND
- Tiền chi khác từ hoạt động kinh doanh,-54536853407,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-29855336775,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-333391939741,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",38185952371,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2075575685780,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",926716475088,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-94068154689,VND
6. Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,93000000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",24379472605,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1420753880146,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",2572954600000,VND
2. Tiền thu từ đi vay,1076830469737,VND
3. Tiền trả nợ gốc vay,-1420810618337,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-33000000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2195974451400,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),745365234479,VND
Tiền và tương đương tiền đầu kỳ,407902279191,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,89351758,VND
Tiền và tương đương tiền cuối kỳ (50+60+61),1153356865428,VND
