Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lộc hóa dầu Bình Sơn (BSR),3261323890,VND
Công ty Điều hành Dầu khí Biển Đông (BIENDONGPOC),5744374020,VND
Tổng công ty Điện lực Dầu khí Việt Nam,4885205312,VND
Tổng Công ty Khí Việt Nam - CTCP (PVGAS),590785644,VND
Công ty Cổ phần Hoá Dầu và Xơ Sợi Dầu khí (PVTEX),195253105,VND
Tổng Công ty CP Vận tải Dầu khí (PVTrans),88216138,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam (PTSC),91478480,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí (PVC Mekong),5684164656,VND
Công ty TNHH MTV Phân bón Dầu khí Cà Mau (PVCFC),3045961760,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,295162847973,VND
Công ty Cổ phần Đầu tư Tài chính Công đoàn Dầu khí Việt,110143267289,VND
Công ty Cổ phần Hoá Dầu và Xơ Sợi Dầu khí (PVTEX),101207873164,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,12792091037,VND
Tổng Công ty Khí Việt Nam - CTCP (PVGAS),132617055994,VND
Công ty Cổ phần Cảng Dịch Vụ Dầu Khí Tổng Hợp (PTSC),55564201824,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam (PVC),8394696761,VND
Tổng Công ty Công nghệ năng lượng Dầu khí Việt Nam - CTCP (EIC),1796605459,VND
Viện Dầu khí Việt Nam (VPI),1760649790,VND
Công ty Cổ phần PVI,301616099,VND
Tổng Công ty Cổ phần Dịch vụ tổng hợp dầu khí (Petrosetco),8575868,VND
Tổng Công ty Dầu Việt Nam (PVOil),160680000,VND
Công ty Cổ phần Hoá Dầu và Xơ Sợi Dầu khí,6037305000,VND
Tổng Công ty Khí Việt Nam - CTCP (PVGas),54602532,VND
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí - CTCP (DMC),120464600,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Hồ Chí Minh,226950078667,VND
Tập đoàn đầu khí Việt Nam-Cổ tức phải trả,582914138405,VND
