Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,26890280785,%
Thuế TNDN theo thuế suất 20% áp dụng cho Tập đoàn,5378056157,%
Chi phí không được trừ,3950572170,%
Lỗ thuế trong năm chưa ghi nhận thuế hoãn lại,60231548084,%
Phân bố lợi thế thương mại,3857944999,%
Lỗ khi thanh lý khoản đầu tư,114343545488,%
Điều chỉnh thuế TNDN trích (thừa) thiếu trong những năm trước,4637697962,%
Lỗ từ năm trước chuyển sang,-56129629,%
Điều chỉnh hợp nhất,20446342423,%
Lỗ (lợi nhuận) từ công ty liên kết,2116863160,%
Miễn giảm thuế (*),-13789757786,%
Chỉ phí thuế TNDN,200959956920,%
