Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,18986193790,VND
2. Điều chỉnh cho các khoản - Khấu hao TSCĐ và BĐSĐT,8172179853,VND
- Các khoản dự phòng,-1261690343,VND
"- Lãi, lỗ từ hoạt động đầu tư",-8631010269,VND
- Chi phí lãi vay,6703615330,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,23969288361,VND
"- Tăng, giảm các khoản phải thu",-144876508720,VND
"- Tăng, giảm hàng tồn kho",-30044173507,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-93433392661,VND
"- Tăng, giảm chi phí trả trước",3766639435,VND
- Tiền lãi vay đã trả,-6703615330,VND
- Thuế thu nhập doanh nghiệp đã nộp,-1225002871,VND
- Tiền chi khác cho hoạt động kinh doanh,-704031159,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-249250796452,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-886594267,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",38477737480,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-14127480016,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-32000000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",8631010269,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,94673466,VND
3. Tiền thu từ đi vay,512489629997,VND
4. Tiền trả nợ gốc vay,-246718305793,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-10288281600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,255483042604,VND
Lưu chuyển tiền thuần trong kỳ,6326919618,VND
Tiền và tương đương tiền đầu kỳ,3157627456,VND
Tiền và tương đương tiền cuối kỳ,9484547074,VND
