Chi_tieu,Gia_tri,Don_vi
Chứng khoán nợ,50108917,Trieu dong
"Chứng khoán Chính phủ, chính quyền địa phương",32499419,Trieu dong
Chứng khoán nợ do các TCTD khác trong nước phát hành,10303355,Trieu dong
Trong đó: Trái phiếu được Chính phủ bảo lãnh,1216699,Trieu dong
Chứng khoán nợ do các tổ chức kinh tế trong nước phát hành,7306143,Trieu dong
Chứng khoán vốn,15357,Trieu dong
Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành,15357,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư sẵn sàng để bán,-62346,Trieu dong
Dự phòng chung,-54796,Trieu dong
Dự phòng giảm giá,-7550,Trieu dong
