Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,840786681,Nghin VND
Cho mượn các công ty,663774612,Nghin VND
Lãi cho vay các công ty,119212551,Nghin VND
Tạm ứng cho nhân viên,42086601,Nghin VND
Phải thu từ bên liên quan (Thuyết minh số 34),507112005,Nghin VND
Phải thu từ bên khác,333674676,Nghin VND
Dài hạn,627242448,Nghin VND
Cho mượn các công ty,397983108,Nghin VND
Phải thu từ Hợp đồng hợp tác kinh doanh (*),132347166,Nghin VND
Lãi cho vay các công ty,81356191,Nghin VND
"Ký quỹ, ký cược",14973481,Nghin VND
Phải thu từ bên liên quan (Thuyết minh số 34),588990280,Nghin VND
Phải thu từ bên khác,38252166,Nghin VND
TỔNG CỘNG,1468029129,Nghin VND
