Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,4954958882676,
Tiền và các khoản tương đương tiền,2019751201364,
Các khoản tương đương tiền,951749746181,
Đầu tư tài chính ngắn hạn,15000000000,
Đầu tư nằm giữ đến ngày đáo hạn,15000000000,
Các khoản phải thu ngắn hạn,688248075979,
Phải thu ngắn hạn của khách hàng,374303196427,
Trả trước cho người bán ngắn hạn,136899388645,
Phải thu về cho vay ngắn hạn,448756747,
Phải thu ngắn hạn khác,266256942991,
Dự phòng phải thu ngắn hạn khó đòi,-89660208831,
Hàng tồn kho,1982843489224,
Hàng tồn kho,2016067018548,
Dự phòng giảm giá hàng tồn kho,-33223529324,
Tài sản ngắn hạn khác,249116116109,
Chi phí trả trước ngắn hạn,51445366305,
Thuế giá trị gia tăng được khấu trừ,181290763483,
Thuế và các khoản khác phải thu Nhà nước,16379986321,
TÀI SẢN DÀI HẠN,9694201007126,
Các khoản phải thu dài hạn,247465645602,
Phải thu dài hạn khác,247465645602,
Tài sản cố định,1902491428653,
Tài sản cố định hữu hình,1754992531099,
- Nguyên giá,4024290071006,
- Giá trị hao mòn lũy kế,-2269297539907,
Tài sản cố định thuê tài chính,10328048155,
- Nguyên giá,13572300001,
- Giá trị hao mòn lũy kế,-3244251846,
Tài sản cố định vô hình,137170849399,
- Nguyên giá,168284167812,
- Giá trị hao mòn lũy kế,-31113318413,
Bất động sản đầu tư,1947491433020,
- Nguyên giá,7703804763543,
- Giá trị hao mòn lũy kế,-5756313330523,
Tài sản dở dang dài hạn,3140901474816,
Chi phí xây dựng cơ bản dở dang,3140901474816,
Đầu tư tài chính dài hạn,2276406185653,
Đầu tư vào công ty con,2202311778931,
"Đầu tư vào công ty liên doanh, liên kết",430079247897,
Đầu tư góp vốn vào đơn vị khác,8242682344,
Dự phòng đầu tư tài chính dài hạn,-364309823519,
Đầu tư nằm giữ đến ngày đáo hạn,82300000,
Tài sản dài hạn khác,179444839382,
Chi phí trả trước dài hạn,174226132813,
Tài sản thuê thu nhập hoãn lại,5218706569,
TỔNG CỘNG TÀI SẢN (270=100+200),14649159889802,
Nợ PHẢI TRẢ,8007099709737,
Nợ ngắn hạn,4763045043445,
Phải trả người bán ngắn hạn,531893894792,
Người mua trả tiền trước ngắn hạn,2310308378431,
Thuế và các khoản phải nộp Nhà nước,143804685958,
Phải trả người lao động,117517008607,
Chi phí phải trả ngắn hạn,823728357738,
Doanh thu chưa thực hiện ngắn hạn,57282353786,
Phải trả ngắn hạn khác,495854572360,
Vay và nợ thuê tài chính ngắn hạn,103149235177,
Dự phòng phải trả ngắn hạn,114200238969,
"Quỹ khen thưởng, phúc lợi",65306317627,
Nợ dài hạn,3244054666292,
Doanh thu chưa thực hiện dài hạn,2722979661636,
Phải trả dài hạn khác,21276086607,
Vay và nợ thuê tài chính dài hạn,63620498247,
Dự phòng phải trả dài hạn,221058049893,
Quỹ phát triển khoa học và công nghệ,215120369909,
VỐN CHỦ SỞ HỮU,6642060180065,VND
Vốn chủ sở hữu,6598180225237,VND
Vốn góp của chủ sở hữu,4483500000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4483500000000,VND
Thặng dư vốn cổ phần,931212247586,VND
Quỹ đầu tư phát triển,176246955023,VND
Lợi nhuận sau thuế chưa phân phối,1007221022628,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,74024839306,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,933196183322,VND
Nguồn kinh phí và quỹ khác,43879954828,VND
Nguồn kinh phí đã hình thành tài sản cố định,43879954828,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),14649159889802,VND
