Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,1719830,Trieu VND
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,1740736,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,101457,%
Công ty TNHH khác,29156193,Trieu VND
Công ty cổ phần có vốn góp của Nhà nước trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết hoặc Nhà nước giữ quyền chi phối,4644930,%
Công ty cổ phần khác,83182685,Trieu VND
Công ty hợp danh,4558,Trieu VND
Doanh nghiệp tư nhân,38041,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,446133,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,137984,Trieu VND
"Hộ kinh doanh, cá nhân",114643104,Trieu VND
"Đơn vị hành chính sự nghiệp, Đáng, đoàn thể và hiệp hội",2982130,Trieu VND
Khách hàng khác,330738,Trieu VND
