Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,295013855792,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),295013855792,VND
Giá vốn hàng bán và dịch vụ cung cấp,221723067672,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),73290788120,VND
Doanh thu hoạt động tài chính,159375852543,VND
Chi phí tài chính,135883518894,VND
- Trong đó: Chi phí lãi vay,133862100456,VND
Chi phí bán hàng,28458850540,VND
Chi phí quản lý doanh nghiệp,18725741472,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22-25-26)),49598529757,VND
Thu nhập khác,410802830,VND
Chi phí khác,28536649401,VND
(Lỗ) khác(40=31-32),-28125846571,VND
Tổng lợi nhuận kế toán trước thuế(50=30+40),21472683186,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,8088750251,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),13383932935,VND
