Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,10534068,Trieu VND
Tăng trong năm,767766,Trieu VND
- Mua mới,723452,Trieu VND
- Tăng khác,44314,Trieu VND
Giảm trong năm,-140595,Trieu VND
"- Thanh lý, nhượng bán",-98689,Trieu VND
- Giảm khác,-41906,Trieu VND
Số dư cuối năm,11161239,Trieu VND
Số dư đầu năm,6074776,Trieu VND
Tăng trong năm,764822,Trieu VND
- Khấu hao,742763,Trieu VND
- Tăng khác,22059,Trieu VND
Giảm trong năm,-128008,Trieu VND
"- Thanh lý, nhượng bán",-93605,Trieu VND
- Giảm khác,-34403,Trieu VND
Số dư cuối năm,6711590,Trieu VND
Số dư đầu năm,4459292,Trieu VND
Số dư cuối năm,4449649,Trieu VND
