Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thuỷ sản",718772,Trieu dong
"Công nghiệp chế biến, chế tạo",1990505,Trieu dong
Xây dựng,28306905,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",3883557,Trieu dong
Dịch vụ lưu trú và ăn uống,2722327,Trieu dong
Thông tin và truyền thông,799147,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",45918,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,4774614,Trieu dong
Hoạt động dịch vụ khác,109527,Trieu dong
Các ngành khác,7560896,Trieu dong
Cá nhân,20262552,Trieu dong
Tổng cộng,71174720,Trieu dong
