Chi_tieu,Gia_tri,Don_vi
▪ Vốn góp của Ngân hàng,500000,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-2204,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-20100,Trieu VND
▪ Các khoản phải trả khác cho Ngân hàng,12227,Trieu VND
▪ Tiền vay tại Ngân hàng,44417,Trieu VND
▪ Vốn góp của Ngân hàng,1050000,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-183157,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-34862,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-77415,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-4949,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-618106,Trieu VND
