Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và phát triển Phú Quốc,15138227554,VND
Công ty Cổ phần Xây dựng C.E.O,714930291,VND
Công ty Cổ phần Du lịch C.E.O,329952472,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,1957839929,VND
Công ty Cổ phần Phát triển Nhà và Đô thị Phú Quốc,1609254545,VND
Phạm Thị Mai Lan,665073704,VND
Đỗ Văn Tiến,2814947321,VND
Công ty Cổ phần Xây dựng C.E.O,110753814273,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,54150420,VND
Trường Cao đẳng Đại Việt,3323053,VND
Công ty Cổ phần Du lịch C.E.O,2667821315,VND
Trường Cao đẳng Đại Việt,31000000000,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,105733334,VND
Trường Cao đẳng Đại Việt,2884722222,VND
Công ty Cổ phần Đầu tư và phát triển Phú Quốc,54000000000,VND
Công ty Cổ phần Xây dựng C.E.O,2295000000,VND
Công ty Cổ phần Phát triển dịch vụ C.E.O,4590000000,VND
Công ty Cổ phần Du lịch C.E.O,10200000000,VND
Công ty Cổ phần Phát triển Nhà và Đô thị Phú Quốc,225181028803,VND
Công TNHH Một thành viên Dịch vụ bảo vệ C.E.O,2000000000,VND
Công ty TNHH Một thành viên Khách sạn và Nghị dưỡng C.E.O,20000000000,VND
Công ty Cổ phần Đầu tư và phát triển Phú Quốc,4439816336,VND
Công ty Cổ phần Đầu tư và phát triển Phú Quốc,4883797970,VND
