Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2021,705118,Trieu dong
Số trích lập dự phòng rủi ro,313903,Trieu dong
Tăng do tất toán trái phiếu VAMC,576464,Trieu dong
Giảm sử dụng dự phòng xử lý rủi ro,-784565,Trieu dong
Ngày 31 tháng 12 năm 2021,810920,Trieu dong
Ngày 1 tháng 1 năm 2020,732854,Trieu dong
Số trích lập dự phòng rủi ro,321959,Trieu dong
Tăng do tất toán trái phiếu VAMC,341457,Trieu dong
Tăng do VAMC trả lại nợ,1422,Trieu dong
Giảm sử dụng dự phòng xử lý rủi ro,-567500,Trieu dong
Giảm do bán nợ VAMC,-74412,Trieu dong
Giảm khác,-735,Trieu dong
Ngày 30 tháng 11 năm 2020,755045,Trieu dong
Hoàn nhập dự phòng,-2636,Trieu dong
Tăng do tất toán trái phiếu VAMC,2075,Trieu dong
Giảm sử dụng dự phòng xử lý rủi ro,-13473,Trieu dong
Giảm dự phòng do bán nợ VAMC,-35670,Trieu dong
Giảm khác,-223,Trieu dong
Ngày 31 tháng 12 năm 2020,705118,Trieu dong
