Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,40773670,Trieu VND
Thu nhập từ hoạt động dịch vụ,1241869,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,116250,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,92641,Trieu VND
Thu nhập từ hoạt động khác,807767,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",4226,Trieu VND
Tài sản bộ phận,507200493,Trieu VND
Tài sản phân bổ,43703627,Trieu VND
Tổng tài sản,550904120,Trieu VND
Nợ phải trả bộ phận,-496914176,Trieu VND
Nợ phân bổ,-11085473,Trieu VND
Tổng nợ phải trả,-507999649,Trieu VND
