Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định và chi phí xây dựng cơ bản dở dang,-245159,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",336588,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",33751,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",270591,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,395771,Trieu VND
Cổ tức trả cho cổ đông,-627392,Trieu VND
Tiền chi mua cổ phiếu quỹ,-601,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-627993,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,2690804,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,9489379,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM (THUYẾT MINH 37),12180183,Trieu VND
