Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2815579404629,VND
2. Các khoản giảm trừ doanh thu,-29038966240,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2786540438389,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1040540088419,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1746000349970,VND
6. Doanh thu hoạt động tài chính,84760277670,VND
8. Chi phí bán hàng,-10768755358,VND
9. Chi phí quản lý doanh nghiệp,-273920073365,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1102580051032,VND
11. Thu nhập khác,3921390645,VND
12. Chi phí khác,-36039977109,VND
13. Lỗ khác,-32118586464,VND
14. Tổng lợi nhuận kế toán trước thuế,1070461464568,VND
15. Chi phí thuế TNDN hiện hành,-79456532867,VND
16. Thu nhập/(chi phí) thuế TNDN hoãn lại,2464056892,VND
17. Lợi nhuận sau thuế TNDN,993468988593,VND
18. Lợi nhuận sau thuế của công ty mẹ,770390274176,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,223078714417,VND
20. Lãi cơ bản trên cổ phiếu,2082,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,2082,VND/co phieu
