Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,44128152,Trieu dong
Tiền gửi không kỳ hạn bằng VND,41512385,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,2080338,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,141622,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,393807,Trieu dong
Tiền gửi có kỳ hạn,271885610,Trieu dong
Tiền gửi có kỳ hạn bằng VND,23190187,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,447317,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,242185613,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,6062493,Trieu dong
Tiền ký quỹ,322676,Trieu dong
Tiền gửi ký quỹ bằng VND,238069,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,84607,Trieu dong
Tiền gửi vốn chuyên dùng,345296,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,58465,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,286831,Trieu dong
Tiền gửi đảm bảo thanh toán khác,223511,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,211709,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,11802,Trieu dong
