Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),1034597928409,VND
Bất động sản hàng hóa (ii),90378932895,VND
Bất động sản thành phẩm,16183294485,VND
- Dự án Khu dân Our nút giao thôngPhó Đức Chính và Ngô Quyền,11948084902,VND
- Dự án An Viên,4235209583,VND
"- Dự án One River - Phú Mỹ AnCông cụ, dụng cụ",2785652618,VND
TỔNG CỘNG,1143945808407,VND
Dự án La Maison Premium,431217821337,VND
Dự án Tuyên Sơn,312399630631,VND
Dự án Lakeside,93021268562,VND
Dự án One River - Phú Mỹ An (*),90335247902,VND
Dự án C1,48051898701,VND
Dự án C2,41232633154,VND
Dự án Khu dân cư Gold Hill,1474985429,VND
TỔNG CỘNG,1034597928409,VND
