Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1114235031501,VND
Tài sản tài chính,47516063619563,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,12023091791637,VND
Giữ đến ngày đáo hạn,10921015628461,VND
Các khoản cho vay,23697887241454,VND
Sẵn sàng để bán,271579547769,VND
Gộp vốn đầu tư dài hạn,602489410242,VND
Tài sản khác,1118106021346,VND
"Các khoản cầm cố, ký quỹ, ký cược",36419285840,VND
Phải thu khác,572270579547,VND
Tài sản khác,52339317013,VND
Tài sản cố định (bao gồm chi phí xây dựng cơ bản dở dang),457076838946,VND
Tổng cộng,49748404672410,VND
Vay và nợ ngắn hạn,31120908370195,VND
Phải trả hoạt động kinh doanh chứng khoán,180055643711,VND
Chi phí phải trả,97740561623,VND
Thuế và các khoản phải nộp Nhà nước,352627769284,VND
"Phải trả, phải nộp khác",4718911758813,VND
Tổng cộng,36470244103626,VND
Mức chênh lệch thanh khoản ròng,13278160568784,VND
