Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,812,Trieu VND
Chi phí thuê văn phòng,6740,Trieu VND
Cổ tức,3889,Trieu VND
Tiền gửi,45743,Trieu VND
Chi phí lãi tiền gửi,21,Trieu VND
Tiền lương và thường,6757,Trieu VND
Tiền gửi,7559,Trieu VND
Chi phí lãi tiền gửi,133,Trieu VND
Tiền lương và thường,8755,Trieu VND
Tiền gửi,399,Trieu VND
Chi phí lãi tiền gửi,34,Trieu VND
Tiền lương và thường,2139,Trieu VND
Tiền gửi,-2922,Trieu VND
Tiền gửi,-199,Trieu VND
Lãi phải trả,-4,Trieu VND
Tiền gửi,-710,Trieu VND
Lãi phải trả,-10,Trieu VND
Tiền gửi,-345,Trieu VND
Lãi phải trả,-1,Trieu VND
