Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,1594161627598,VND
- Doanh thu bán đá,131210560700,VND
- Doanh thu bán linh kiện điện tử,1250199607941,VND
"- Doanh thu bán gỗ, sản phẩm từ gỗ",11024300297,VND
- Doanh thu bán phân bón,93315770000,VND
- Doanh thu bán điện thương phẩm,28690865752,VND
- Doanh thu sản phẩm nông nghiệp,79688704726,VND
- Doanh thu bán hàng khác,31818182,VND
Doanh thu cung cấp dịch vụ,380790481713,VND
- Doanh thu cho thuê tài sản,5134529014,VND
- Doanh thu phí BOT,374853607257,VND
- Doanh thu dịch vụ bến xe và xe buýt,802345442,VND
Doanh thu xây lắp,4315112999,VND
Doanh thu bán bất động sản đầu tư,57176000000,VND
Doanh thu khác,2700643334,VND
