Chi_tieu,Gia_tri,Don_vi
Dịch vụ giáo dục,1992198592236,VND
Dịch vụ viễn thông,1878168997510,VND
(a),363331128955,VND
(a),4233698718701,VND
Dịch vụ cung cấp phần mềm,120857773033,VND
Dịch vụ viễn thông,5234542019,VND
(b),26148860077,VND
(b),152241175129,VND
"Bảo hiểm xã hội, bảo hiểm y tế,bảo hiểm thất nghiệp",264736493924,VND
"Ký quỹ, ký cược",218934278187,VND
Kinh phí công đoàn,175057898079,VND
"Cổ tức, lợi nhuận phải trả",22908610268,VND
(a),333117600174,VND
(a),1014754880632,VND
"Ký quỹ, ký cược",25978237203,VND
(b),123234949619,VND
(b),149213186822,VND
