Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3140111800563,VND
I. Tiền và các khoản tương đương tiền,1363588545921,VND
1. Tiền,952854945921,VND
2. Các khoản tương đương tiền,410713600000,VND
II. Đầu tư tài chính ngắn hạn,1500000000,VND
1. Đầu tư năm giữ đến ngày đáo hạn,1500000000,VND
III. Các khoản phải thu ngắn hạn,1264199536491,VND
1. Phải thu ngắn hạn của khách hàng,798676331269,VND
2. Trả trước cho người bán ngắn hạn,93593632830,VND
4. Phải thu ngắn hạn khác,371929572392,VND
IV. Hàng tồn kho,472098151669,VND
1. Hàng tồn kho,472098151669,VND
V. Tài sản ngắn hạn khác,38745566482,VND
1. Chi phí trả trước ngắn hạn,16985063270,VND
2. Thuế GTGT được khấu trừ,21760503212,VND
B. TÀI SẢN DÀI HẠN,3828457647349,VND
I. Các khoản phải thu dài hạn,112602224464,VND
1. Phải thu khách hàng dài hạn,97326405383,VND
2. Phải thu dài hạn khác,15275819081,VND
II. Tài sản có định,1272184723012,VND
1. Tài sản có định hữu hình,1208748951876,VND
Nguyễn giá,2413894861176,VND
Giá trị khấu hao lợy kế,-1205145909500,VND
2. Tài sản có định vô hình,63435771336,VND
Nguyễn giá,78688750029,VND
Giá trị hao mòn lợy kế,-15252978693,VND
III. Tài sản dở dang dài hạn,223748494435,VND
1. Chi phí xây dựng cơ bản dở dang,223748494435,VND
IV. Đầu tư tài chính dài hạn,2207093819777,VND
1. Đầu tư vào công ty con,1762013648436,VND
"2. Đầu tư vào công ty liên doanh, liên kết",452906343389,VND
3. Đầu tư góp vốn vào đơn vị khác,17985000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-25821172048,VND
V. Tài sản dài hạn khác,12828385661,VND
1. Chi phí trả trước dài hạn,12828385661,VND
TỔNG CỘNG TÀI SẢN,6968569447912,VND
C. NỘ PHẢI TRẢ,2602911601635,VND
I. Nợ ngắn hạn,1848167342009,VND
1. Phải trả người bán ngắn hạn,336952657033,VND
2. Người mua trả tiền trước ngắn hạn,41338200595,VND
3. Thuế và các khoản phải nộp Nhà nước,21169387558,VND
4. Phải trả người lao động,32317692196,VND
5. Chi phí phải trả ngắn hạn,6349535696,VND
6. Phải trả ngắn hạn khác,3114447860,VND
7. Vay ngắn hạn,1403105977583,VND
"8. Quỹ khen thưởng, phúc lợi",3819443488,VND
II. Nợ dài hạn,754744259626,VND
2. Vay dài hạn,754744259626,VND
D. VỐN CHỦ SỞ HỮU,4365657846277,VND
I. Vốn chủ sở hữu,4365657846277,VND
1. Vốn cổ phần đã phát hành,3264344960000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3264344960000,VND
2. Thặng dư vốn cổ phần,712606123817,VND
3. Quỹ đầu tư phát triển,72330911673,VND
4. Quỹ khác thuộc vốn chủ sở hữu,11612477781,VND
5. Lợi nhuận sau thuế chưa phân phối,304763373006,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,117025165725,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,187738207281,VND
TỔNG CỘNG NGUỒN VỐN,6968569447912,VND
