Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,168471841384,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,168471841384,VND
Giá vốn hàng bán,156485789915,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,11986051469,VND
Doanh thu hoạt động tài chính,153228791228,VND
Chi phí tài chính,3721559836,VND
Trong đó: chi phí lãi vay,4708283138,VND
Chi phí bán hàng,7320333372,VND
Chi phí quản lý doanh nghiệp,101404461181,VND
Lợi nhuận thuần từ hoạt động kinh doanh,52768488308,VND
Thu nhập khác,2497218075,VND
Chi phí khác,4547146793,VND
Lợi nhuận khác,-2049928718,VND
Tổng lợi nhuận kế toán trước thuế,50718559590,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,50718559590,VND
