Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,33803408,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-20312927,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2990123,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",627880,Trieu dong
Thu nhập khác,839452,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",220457,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-8601796,Trieu dong
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-575274,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,8991323,Trieu dong
Những thay đổi về tài sản hoạt động,-37758904,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-230971,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-2528710,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-3155,Trieu dong
Tăng các khoản cho vay khách hàng,-38426977,Trieu dong
Giảm nguồn dự phòng để bù đắp tổn thất các khoản cho vay,-167185,Trieu dong
Giảm khác về tài sản hoạt động,3598094,Trieu dong
Những thay đổi về nợ phải trả hoạt động (Giảm)/tăng các khoản nợ NHNN Việt Nam,41979943,Trieu dong
"Giảm các khoản tiền gửi, tiền vay các TCTD",-5051547,Trieu dong
Tăng tiền gửi của khách hàng,-4795384,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",50435291,Trieu dong
Tăng phát hành giấy tờ có giá,-708,Trieu dong
(Giảm)/tăng khác về nợ phải trả hoạt động,1424139,Trieu dong
Chi từ các quỹ của Ngân hàng,-21990,Trieu dong
Chi từ các quỹ của Ngân hàng,-9858,Trieu dong
Tiền thuần từ hoạt động kinh doanh,13212362,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-873457,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",391637,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-860990,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",44735,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",131194,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-1166881,Trieu dong
Cổ tức trả cho cổ đông,-202,Trieu dong
Tiền thuần sử dụng vào hoạt động tài chính,-202,Trieu dong
Tiền thuần trong năm,12045279,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,19908916,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,31954195,Trieu dong
