Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,853819559907,
Điều chỉnh cho thu nhập chịu thuế,-900181067947,
Cộng các khoản điều chỉnh tăng:,42118488228,
- Lỗ đánh giá lại ngoại tệ cuối năm nay,1658811,
- Chi phí khấu hao xe ô tô không được trừ,644620063,
- Thù lao HĐQT không điều hành và ban kiểm soát,930000000,
- Điều chỉnh ước tính giá phí chuyển nhượng khoản đầu tư,34939877656,
- Các chi phí không được trừ khác,5602331698,
Trừ các khoản điều chỉnh giảm:,942299556175,
"- Cổ tức, lợi nhuận được chia",942286663583,
- Lỗ đánh giá lại ngoại tệ cuối năm trước,12892592,
(Lỗ) tính thuế,-46361508040,
