Chi_tieu,Gia_tri,Don_vi
- Tài sản thừa chờ giải quyết,1418175,
- Kinh phí công đoàn,565551011,
- Bảo hiểm xã hội,364813555,
"- Nhận ký quỹ, ký cược ngắn hạn",14917458757,
- Phải trả về tiền đặt cọc mua căn hộ các dự án (1),74206316777,
+ Dự án Khai Sơn City,2926050000,
+ Dự án Kim Chung Di Trạch,20000000,
+ Dự án Hud Mê Linh,619999999,
+ Dự án Bình Minh Garden,775008888,
+ Dự án Xây dựng Làng Việt kiểu Quốc tế,1106192789,
+ Dự án Vườn Sen - Đồng Ký,4840323624,
+ Dự án Hoa Tiên Paradise,1370000000,
+ Dự án Rivea Hà Nội,7100000000,
+ Dự án Alluvia City,2250000000,
+ Dự án Alluvia City cao tầng,7350005000,
+ Dự án The Parkland - Imperia Ocean City,8650000000,
+ Dự án Matrix One,276716507,
+ Dự án tòa nhà Hợp tác xã Thành Công (Dự án Trinity Tower),893450224,
+ Dự án khác,36028569746,
- Tiền còn phải góp vốn xây dựng theo hợp đồng hợp tác kinh doanh dự án Làng Việt kiểu Quốc tế với Công ty Cổ phần Đầu tư và Phát triển Việt Anh (2),16457663384,
"- Các khoản phải trả, phải nộp khác",76907699360,
