Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,698113,Trieu dong
Thuế TNDN theo thuế suất quy định (22%),153585,%
Chi phí dự phòng tài sản có khác,56980,Trieu dong
Lỗ chênh lệch tỷ giá chưa thực hiện,16361,Trieu dong
Chi phí không được khấu trừ thuế khác,4740,Trieu dong
Thu nhập không chịu thuế khác,-37331,Trieu dong
Lỗ chênh lệch tỷ giá năm trước thực hiện trong năm nay,-5740,Trieu dong
Chi phí thuế TNDN ước tính trong năm,188595,Trieu dong
Thuế chuyển nhượng quyền sử dụng đất,149,Trieu dong
Nộp bổ sung thuế TNDN 2013 và 2014,6909,Trieu dong
Chi phí thuế TNDN hiện hành trong năm,195653,Trieu dong
