Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,811539933682,VND
Thuế TNDN theo thuế suất áp dụng cho Công ty Trong đó:,200154453193,%
Thuế suất 5% của hoạt động thuế đất đang trong thời gian ưu đãi,1403688344,%
Thuế suất 10% của hoạt động thuế đất đang trong thời gian ưu đãi,5357954400,%
Thuế suất 20% của các hoạt động khác (20%: 2016),193392810450,%
Các khoản điều chỉnh tăng Chi phí không được khấu trừ thuế,4872206439,VND
Thu nhập chịu thuế cho hoạt động cho thuê đất từ các kỳ trước,3530478897,VND
Các khoản điều chỉnh giảm Ảnh hưởng của các điều chỉnh cho mục đích hợp nhất báo cáo tài chính,-12910050808,VND
Lỗ năm trước chuyển sang,-2884316854,VND
Chi phí thuế TNDN,192762770867,VND
