Chi_tieu,Gia_tri,Don_vi
Phải trả Nhà nước doanh thu thu hộ liên quan đến khu bay (ii),2201248914368,VND
Cổ tức phải trả,173365500,VND
Chỉ phí đầu tư sân đỗ ô tô Cảng hàng không Thọ Xuân,75132858000,VND
"Ký quỹ, bào lãnh ngắn hạn",51726746078,VND
Phí nhượng quyền khai thác cảng hàng không,22717690000,VND
Phải trả thuế thu nhập cá nhân cho người lao động,65996423092,VND
Kinh phí công đoàn,2156034574,VND
"Bảo hiểm xã hội, y tế, thất nghiệp",2072630,VND
"Các khoản phải trả, phải nộp khác",12072922314,VND
"Nhận ký quỹ, ký cược dài hạn",117061817125,VND
