Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,38643047354,VND
Các khoản phải trả bên ngoài,659420204796,VND
Lãi tiền gửi phải trả định kỳ,6444378387,VND
Phải trả chờ xử lý liên quan đến sự vụ tại Phòng giao dịch Đông Đô (i),250136227651,VND
Phải trả về giao dịch chuyển tiền qua ATM,254296324501,VND
Thuế và các khoản phải trả NSNN,88993949679,VND
Các khoản phải trả khác,59549324578,VND
Lãi và phí phải trả,1617346167552,VND
"Quỹ khen thưởng, phúc lợi",22172953055,VND
Tổng cộng,2337582372757,VND
