Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,142308930113,VND
Chi phí hoạt động lưu ký,27540046739,VND
Chi phí lương và các khoản khác theo lương,253733279209,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",19400612506,VND
Chi phí vật tư văn phòng,1413938351,VND
"Chi phí công cụ, dụng cụ",3084138780,VND
"Chi phí khấu hao TSCĐ, BDSDT",32030259414,VND
Chi phí dự phòng/(hoàn nhập) dự phòng,5000000,VND
Chi phí dịch vụ mua ngoài,162354319704,VND
Chi phí về vốn,86949168790,VND
Chi phí chia sẻ lợi tức của hoạt động quản lý quỹ,7450772590,VND
Chi phí khác,29454913614,VND
Tổng cộng,765725379810,VND
